EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
512.5	280	3.5842459334708
515	280	3.60575820094155
517.5	280	3.62523734926694
520	280	3.60532311947167
522.5	280	3.57513435382807
525	280	3.60853778765658
527.5	280	3.61869004720214
530	280	3.59601202353807
532.5	280	3.58848161297998
535	280	3.59600707206116
537.5	280	3.61022414320071
540	280	3.59839011337701
542.5	280	3.58308120724572
545	280	3.61242608558359
547.5	280	3.61219075691579
550	280	3.58565174855638
250	285	4.31605652822804
252.5	285	4.33824639295861
255	285	4.34945816186974
257.5	285	4.32019751173835
260	285	4.31403076379756
262.5	285	4.31375697535012
265	285	4.32071694379728
267.5	285	4.31264876003716
270	285	4.31586599936169
272.5	285	4.30650017005504
275	285	4.32492286108333
277.5	285	4.32563675114673
280	285	4.31633864034477
282.5	285	4.33565956286395
285	285	4.31961735732938
287.5	285	4.31795037279995
290	285	4.34031645365298
292.5	285	4.31063706420995
295	285	4.31055746673817
297.5	285	4.32980494870686
300	285	4.32439031409542
302.5	285	4.30522670968876
305	285	4.30532090219203
307.5	285	4.31607588400164
310	285	4.31180199644088
312.5	285	4.31776336871382
315	285	4.31266415615505
317.5	285	4.31880929002151
320	285	4.31748459064244
322.5	285	4.31204864713244
325	285	4.3029724525254
327.5	285	4.32212311747915
330	285	4.30926403261736
332.5	285	4.30187608566193
335	285	4.32003048140675
337.5	285	4.31957993514985
340	285	4.30840196445592
342.5	285	4.31687709248395
345	285	4.31266166134309
347.5	285	4.29378519682407
350	285	4.32375451851309
352.5	285	4.31530758109737
355	285	4.30758055333724
357.5	285	4.3053070472118
360	285	4.31842157945689
362.5	285	4.31460734764994
365	285	4.30601580269277
367.5	285	4.32022379500206
370	285	4.32199556163417
372.5	285	4.31333055323832
375	285	4.32597818943431
377.5	285	4.32183234599977
380	285	4.32076371198495
382.5	285	4.31601133932501
385	285	4.32366577339743
387.5	285	4.3249194965204
390	285	4.32098843579701
392.5	285	4.31204577085075
395	285	4.31691797077914
397.5	285	4.31495116630858
400	285	4.33122675501785
402.5	285	4.30279487837074
405	285	4.32776238434991
407.5	285	4.29811746451077
410	285	4.31310271663335
412.5	285	4.31358939570213
415	285	4.29405584196102
417.5	285	4.31397788446497
420	285	4.33055728328864
422.5	285	4.31924382980895
425	285	4.31636295522472
427.5	285	4.30221226729677
430	285	4.31688472950774
432.5	285	4.33355739004855
435	285	4.32552578923457
437.5	285	4.34903495173297
440	285	4.32870662108903
442.5	285	4.30897783114523
445	285	4.34342413487393
447.5	285	4.35227866505608
450	285	4.33027350796393
452.5	285	4.32028390700053
455	285	4.35038650658033
457.5	285	4.33662917496885
460	285	4.3236436100067
462.5	285	4.32639412875821
465	285	4.36339197663247
467.5	285	4.32708626741818
470	285	4.32964758481796
472.5	285	4.33904445813043
475	285	4.35518322890992
477.5	285	4.30218918074932
480	285	4.34600973663609
482.5	285	4.37573927408851
485	285	4.34060944528612
487.5	285	4.31424081628418
490	285	4.34167494361984
492.5	285	4.3826109246661
495	285	4.31323481196799
497.5	285	4.3215126896332
500	285	4.35570665877152
502.5	285	4.33317811759414
505	285	4.29945389789843
507.5	285	4.3633081448468
510	285	4.35015366509263
512.5	285	4.33790939497857
515	285	4.31393933313507
517.5	285	4.34400500644597
520	285	4.3482888656252
522.5	285	4.30773497227989
525	285	4.33215377984321
527.5	285	4.34163462989983
530	285	4.31585905661279
532.5	285	4.30366321026498
535	285	4.33169408594242
537.5	285	4.31672599995725
540	285	4.31879430589091
542.5	285	4.31560143485208
545	285	4.34050837869851
547.5	285	4.31658716023796
550	285	4.30253903425893
250	290	5.20038684290975
252.5	290	5.21993034538116
255	290	5.20985173990269
257.5	290	5.17950029999514
260	290	5.22856955116515
262.5	290	5.25491332360014
265	290	5.21287471958701
267.5	290	5.16949389147588
270	290	5.18872502365236
272.5	290	5.25512715263699
275	290	5.1768469568401
277.5	290	5.18367495965233
280	290	5.21377339358278
282.5	290	5.23765509940973
285	290	5.15717827889477
287.5	290	5.18819307938661
290	290	5.19461860875605
292.5	290	5.20622145279473
295	290	5.16225687682987
297.5	290	5.18885080184844
300	290	5.23712705376452
302.5	290	5.17493591561321
305	290	5.151757563656
307.5	290	5.20696774489615
310	290	5.19097329174113
312.5	290	5.17163455458602
315	290	5.16243371856267
317.5	290	5.16957671618148
320	290	5.18517597433598
322.5	290	5.19654637361547
325	290	5.25576477164457
327.5	290	5.2713390587912
330	290	5.22013910087073
332.5	290	5.24440898265536
335	290	5.24210077041479
337.5	290	5.2470801709639
340	290	5.22382511307538
342.5	290	5.22771730203431
345	290	5.23317291412307
347.5	290	5.2254087312122
350	290	5.19454001073494
352.5	290	5.22549151014144
355	290	5.20604123124021
357.5	290	5.19675554872173
360	290	5.19458226995053
362.5	290	5.19630336214504
365	290	5.23109286655143
367.5	290	5.22260731677065
370	290	5.21039361001055
372.5	290	5.21802703273079
375	290	5.24623578010928
377.5	290	5.18799425736855
380	290	5.18331153345008
382.5	290	5.20122111718739
385	290	5.25906998551593
387.5	290	5.20962239267763
390	290	5.20616434677764
392.5	290	5.20016466731543
395	290	5.28009899974157
397.5	290	5.19239368661415
400	290	5.20912953379939
402.5	290	5.19548505618988
405	290	5.19200580820286
407.5	290	5.19244802316107
410	290	5.20093542688469
412.5	290	5.20936382487202
415	290	5.18616039509541
417.5	290	5.19254876931412
420	290	5.22746133585219
422.5	290	5.17951937348114
425	290	5.18614264149464
427.5	290	5.22535046552717
430	290	5.20309509481628
432.5	290	5.19604216982775
435	290	5.20189650932665
437.5	290	5.21882818780734
440	290	5.20004574031552
442.5	290	5.18271871424641
445	290	5.19596851565422
447.5	290	5.18531984182618
450	290	5.15865819830291
452.5	290	5.17841650637365
455	290	5.19065525280617
457.5	290	5.19838516447739
460	290	5.16625153618498
462.5	290	5.20093177240477
465	290	5.22941101996171
467.5	290	5.22044904501823
470	290	5.19395277624798
472.5	290	5.20976535989929
475	290	5.20857318310095
477.5	290	5.19666986299323
480	290	5.19073546825889
482.5	290	5.1969245321783
485	290	5.1889546684238
487.5	290	5.20398816883657
490	290	5.19765425323508
492.5	290	5.18820764390052
495	290	5.17903694398505
497.5	290	5.21091924476713
500	290	5.20051213282459
502.5	290	5.18975177992132
505	290	5.1752672678414
507.5	290	5.19960915585038
510	290	5.20155177514069
512.5	290	5.18894559707386
515	290	5.19170177683602
517.5	290	5.19375840979624
520	290	5.19148905406136
522.5	290	5.19349986487881
525	290	5.19099646984131
527.5	290	5.18132456449012
530	290	5.19616971804333
532.5	290	5.19463440160246
535	290	5.18915977706285
537.5	290	5.17356582133747
540	290	5.20342047322866
542.5	290	5.18191868832024
545	290	5.1679521739731
547.5	290	5.1738258616162
550	290	5.18605076069788
250	295	6.07168293235182
252.5	295	6.12194702297882
255	295	6.05317524224053
257.5	295	6.05387752799505
260	295	6.07881561502941
262.5	295	6.08626983090459
265	295	6.07556991043437
267.5	295	6.06786754087693
270	295	6.08018283302347
272.5	295	6.09139860736665
275	295	6.06218464912899
277.5	295	6.04370118234492
280	295	6.07111419151688
282.5	295	6.11177530074169
285	295	6.09344420059318
287.5	295	6.10369828977225
290	295	6.07620192183707
292.5	295	6.0917178822635
295	295	6.08435501312747
297.5	295	6.06294149268287
300	295	6.12455322410586
302.5	295	6.0934903584293
305	295	6.08328268648576
307.5	295	6.06796753934933
310	295	6.16351962358199
312.5	295	6.08313602663721
315	295	6.05280359155112
317.5	295	6.10745500357481
320	295	6.1216286559799
322.5	295	6.11573478858862
325	295	6.0940415898041
327.5	295	6.08779982965757
330	295	6.04547539038324
332.5	295	6.0734014763286
335	295	6.07357275623288
337.5	295	6.09554125408494
340	295	6.0677124047712
342.5	295	6.06609437043624
345	295	6.07303245778026
347.5	295	6.07437655870929
350	295	6.0636421228588
352.5	295	6.08031004554569
355	295	6.07964625008592
357.5	295	6.09606716349972
360	295	6.07823052440227
362.5	295	6.05487271382998
365	295	6.07797841869371
367.5	295	6.08016362983776
370	295	6.05080128750842
372.5	295	6.05134080013341
375	295	6.07986701424228
377.5	295	6.09570794109379
380	295	6.09472729688458
382.5	295	6.10071175570497
385	295	6.07416349261188
387.5	295	6.06293464148669
390	295	6.05638328051541
392.5	295	6.06869957974201
395	295	6.11662197271642
397.5	295	6.06388382970279
400	295	6.06575357301779
402.5	295	6.07367473834783
405	295	6.10157099336109
407.5	295	6.07133420036319
410	295	6.08960271658944
412.5	295	6.0805635703216
415	295	6.10849559193581
417.5	295	6.04436984535832
420	295	6.0515747402539
422.5	295	6.09826296424319
425	295	6.03851043231214
427.5	295	6.03681329641605
430	295	6.06719313292955
432.5	295	6.07655750502187
435	295	6.05292248803345
437.5	295	6.12115501554615
440	295	6.14024427150438
442.5	295	6.06859027340844
445	295	6.07072012566672
447.5	295	6.0675618615609
450	295	6.11919970094356
452.5	295	6.06340999090479
455	295	6.06939968348973
457.5	295	6.09909269903117
460	295	6.18468998759768
462.5	295	6.18715078772624
465	295	6.25765738593958
467.5	295	6.2796748339861
470	295	6.29311022804208
472.5	295	6.28902485518755
475	295	6.2947859405987
477.5	295	6.30192019493153
480	295	6.31523715026884
482.5	295	6.31988264274264
485	295	6.32623209179112
487.5	295	6.33262991882949
490	295	6.31334970675883
492.5	295	6.30823157330196
495	295	6.34536494973834
497.5	295	6.30374503926049
500	295	6.29004401257969
502.5	295	6.31593545347949
505	295	6.2863476930632
507.5	295	6.26888461200376
510	295	6.26674148459922
512.5	295	6.28363759484322
515	295	6.26957233324437
517.5	295	6.27721623112312
520	295	6.25741591560682
522.5	295	6.28607533131251
525	295	6.24096665136343
527.5	295	6.24320153749441
530	295	6.24900053336633
532.5	295	6.23372276263306
535	295	6.25594140543931
537.5	295	6.28009329863954
540	295	6.26799689381834
542.5	295	6.24356103455854
545	295	6.23889823861825
547.5	295	6.25568281474552
550	295	6.25229800340238
250	300	7.1330781777643
252.5	300	7.129017028237
255	300	7.13900881883659
257.5	300	7.13503486565789
260	300	7.12633915657896
262.5	300	7.09752623745794
265	300	7.14079409712619
267.5	300	7.12266804458157
270	300	7.12608364816051
272.5	300	7.11381704680903
275	300	7.12514343211223
277.5	300	7.10745788554148
280	300	7.0977110290197
282.5	300	7.11051377080385
285	300	7.09659574888752
287.5	300	7.10787647226524
290	300	7.10330410753676
292.5	300	7.11217678041879
295	300	7.10367450700549
297.5	300	7.11741999016746
300	300	7.10484973891887
302.5	300	7.11501103940324
305	300	7.13685860372466
307.5	300	7.0842354738316
310	300	7.11547323574539
312.5	300	7.09097805031473
315	300	7.12282384444461
317.5	300	7.0600522009322
320	300	7.08035758998718
322.5	300	7.05519363473161
325	300	7.08399007436073
327.5	300	7.09745835110657
330	300	7.09892346186017
332.5	300	7.08721437850448
335	300	7.08020358303182
337.5	300	7.08427367420936
340	300	7.10296189868035
342.5	300	7.07666363558296
345	300	7.07875100737322
347.5	300	7.0683986210767
350	300	7.07138922924059
352.5	300	7.0839967882278
355	300	7.06370984704848
357.5	300	7.06256972560813
360	300	7.07748216279056
362.5	300	7.07772189362139
365	300	7.08288951895974
367.5	300	7.08154613519379
370	300	7.09545400238617
372.5	300	7.11356510894716
375	300	7.09452423860822
377.5	300	7.07212584726991
380	300	7.06949254653396
382.5	300	7.09773481747144
385	300	7.0742481922041
387.5	300	7.06330809839816
390	300	7.07446708715883
392.5	300	7.06807040452962
395	300	7.08924236308873
397.5	300	7.07979720333911
400	300	7.07615542636318
402.5	300	7.06409217889005
405	300	7.05161319808666
407.5	300	7.05937297120756
410	300	7.06510301261289
412.5	300	7.08939219676535
415	300	7.05491439126717
417.5	300	7.05149919204614
420	300	7.07661486086456
422.5	300	7.05907676759937
425	300	7.06297745570366
427.5	300	7.00734999236619
430	300	7.01692068617127
432.5	300	7.02531852080464
435	300	7.0303167735873
437.5	300	7.04857920155682
440	300	7.05891976229202
442.5	300	7.04609970178258
445	300	7.04153951356758
447.5	300	7.05645005103079
450	300	7.04226196381149
452.5	300	7.04932060321643
455	300	7.07144761699593
457.5	300	7.03465427503856
460	300	6.99849546218405
462.5	300	7.03080351369123
465	300	7.02163375219127
467.5	300	7.02188784917176
470	300	7.04815482412272
472.5	300	7.05140039901805
475	300	7.03430378828922
477.5	300	7.04892784199272
480	300	7.05394762492638
482.5	300	7.07184732096855
485	300	7.05670914526462
487.5	300	7.04570330133774
490	300	7.04614961328075
492.5	300	7.04199679657973
495	300	7.05290729596479
497.5	300	7.04375327390547
500	300	7.04947810443442
502.5	300	7.04541899195543
505	300	7.04164061067277
507.5	300	7.03297351945224
510	300	7.04640646447262
512.5	300	7.06867511032976
515	300	7.02882830925744
517.5	300	7.04780029379434
520	300	7.03744400887729
522.5	300	7.06025227417095
525	300	7.07662384066177
527.5	300	7.04842138753366
530	300	7.06230117092525
532.5	300	7.07276079598945
535	300	7.05624784919101
537.5	300	7.03125776020442
540	300	7.02776124689787
542.5	300	7.03977187443783
545	300	7.05798190372661
547.5	300	7.0482889107293
550	300	7.04131517885464
250	305	7.80791884150889
252.5	305	7.79329522268087
255	305	7.81960162634208
257.5	305	7.80986099540614
260	305	7.82213207521213
262.5	305	7.83061261248079
265	305	7.84221779111415
267.5	305	7.83482950083598
270	305	7.83386297863581
272.5	305	7.8307124507359
275	305	7.8080727721703
277.5	305	7.82623281366697
280	305	7.84781600421364
282.5	305	7.86958931163936
285	305	7.81233737475807
287.5	305	7.80044559792407
290	305	7.83516735330819
292.5	305	7.85145580517641
295	305	7.86274802605149
297.5	305	7.82524727138656
300	305	7.85887739013175
302.5	305	7.82840167501882
305	305	7.79922890025213
307.5	305	7.77338315179539
310	305	7.80502764435403
312.5	305	7.80917019951959
315	305	7.78649628023192
317.5	305	7.79255544608227
320	305	7.77885538070516
322.5	305	7.87796164883664
325	305	7.80475332947838
327.5	305	7.79674710403018
330	305	7.82285380829297
332.5	305	7.86633098802598
335	305	7.783928325259
337.5	305	7.76346158214186
340	305	7.78970601986176
342.5	305	7.85347581704352
345	305	7.77458443809065
347.5	305	7.75923303607202
350	305	7.73167552617013
352.5	305	7.79181028313122
355	305	7.71939470362749
357.5	305	7.79150740380293
360	305	7.81818039986507
362.5	305	7.77124701291613
365	305	7.74717750954602
367.5	305	7.76572398749844
370	305	7.80783411708407
372.5	305	7.79142930169246
375	305	7.78653229097348
377.5	305	7.79425065937098
380	305	7.79970029764392
382.5	305	7.79129240746874
385	305	7.78881476163734
387.5	305	7.7871701388629
390	305	7.78554795413739
392.5	305	7.75828698353703
395	305	7.79445807971653
397.5	305	7.79279342215239
400	305	7.76819272219718
402.5	305	7.7711576727077
405	305	7.79489464892289
407.5	305	7.85323845895434
410	305	7.77904494826782
412.5	305	7.78167081034422
415	305	7.80929830468096
417.5	305	7.77536085104115
420	305	7.75933543017427
422.5	305	7.74915833684349
425	305	7.76988116058367
427.5	305	7.74618922831302
430	305	7.75489689265297
432.5	305	7.78726353027975
435	305	7.85786889863298
437.5	305	7.81493049147371
440	305	7.80146590735476
442.5	305	7.80458037873673
445	305	7.91718900411884
447.5	305	7.85733873201613
450	305	7.86740014083962
452.5	305	7.86762554366777
455	305	7.89921326590269
457.5	305	7.85213463817255
460	305	7.86046690579044
462.5	305	7.92019754898895
465	305	7.89633973842526
467.5	305	7.83572784676779
470	305	7.84188376096853
472.5	305	7.91713124197383
475	305	7.81335535722347
477.5	305	7.90321015304096
480	305	7.89427497253061
482.5	305	7.99327254468007
485	305	7.87421945377162
487.5	305	7.87048864939245
490	305	7.8498311714153
492.5	305	7.91504919550086
495	305	7.85386732704655
497.5	305	7.8854562165788
500	305	7.91697167318996
502.5	305	7.905239236258
505	305	7.8338298823229
507.5	305	7.91052271395031
510	305	7.97164905567218
512.5	305	7.89827616264732
515	305	7.8711801319245
517.5	305	7.88679071972967
520	305	7.94865066587007
522.5	305	7.87104899789355
525	305	7.89072068944966
527.5	305	7.90008157490875
530	305	7.88217469960645
532.5	305	7.89837477256994
535	305	7.86215929620322
537.5	305	7.87817894161855
540	305	7.92047069656726
542.5	305	7.9035338072102
545	305	7.89465220793672
547.5	305	7.93960495069366
550	305	7.90420022718164
250	310	8.61921380283278
252.5	310	8.62421200983908
255	310	8.70628215308053
257.5	310	8.66643052260155
260	310	8.64221863947315
262.5	310	8.65256643287424
265	310	8.70155698684102
267.5	310	8.65477158725525
270	310	8.61863941624598
272.5	310	8.64510473256315
275	310	8.68375348983284
277.5	310	8.6568284567267
280	310	8.65732435973331
282.5	310	8.60973939961442
285	310	8.67809520288184
287.5	310	8.62659246481522
290	310	8.63245138958015
292.5	310	8.62751964222847
295	310	8.70059828477011
297.5	310	8.60167612918429
300	310	8.61650034004987
302.5	310	8.55186235593236
305	310	8.63892097870225
307.5	310	8.62756055104124
310	310	8.65622542176393
312.5	310	8.71631466175804
315	310	8.66105994011338
317.5	310	8.60492210080813
320	310	8.62406296961947
322.5	310	8.61824580053009
325	310	8.60202693636819
327.5	310	8.64452370077383
330	310	8.65000174328213
332.5	310	8.65090903849357
335	310	8.65221596138369
337.5	310	8.65662687286786
340	310	8.68373917708895
342.5	310	8.61849400761811
345	310	8.61070962207087
347.5	310	8.6656906773384
350	310	8.70954300202346
352.5	310	8.62183521697225
355	310	8.59270778369648
357.5	310	8.64839888381264
360	310	8.70959340943226
362.5	310	8.65268473426381
365	310	8.63671622104975
367.5	310	8.63910560241733
370	310	8.63866679016902
372.5	310	8.60419497374545
375	310	8.62983864243271
377.5	310	8.60308024292966
380	310	8.68489660199579
382.5	310	8.63849576203476
385	310	8.64014703764112
387.5	310	8.64427829367356
390	310	8.65728505309336
392.5	310	8.6570735586512
395	310	8.62854161486714
397.5	310	8.73439531177658
400	310	8.63383218789624
402.5	310	8.63192573193538
405	310	8.64033076871706
407.5	310	8.75876716804676
410	310	8.63664934177844
412.5	310	8.64183304988018
415	310	8.6451290474431
417.5	310	8.74656006071281
420	310	8.63449910377832
422.5	310	8.64061675656614
425	310	8.70424853037382
427.5	310	8.64732221604551
430	310	8.60975568837146
432.5	310	8.6184066968286
435	310	8.75766968729171
437.5	310	8.67167373997962
440	310	8.65926502589865
442.5	310	8.59040157798664
445	310	8.66313833973583
447.5	310	8.63464339088521
450	310	8.662025851962
452.5	310	8.66350044605284
455	310	8.62256786771649
457.5	310	8.58425617709139
460	310	8.64605382922651
462.5	310	8.65921068172234
465	310	8.61580037363125
467.5	310	8.61476586589758
470	310	8.61718053107821
472.5	310	8.67178020054907
475	310	8.58140454597589
477.5	310	8.61648715645635
480	310	8.64471914297018
482.5	310	8.58669487486438
485	310	8.5937330980099
487.5	310	8.64855366896622
490	310	8.67475403930407
492.5	310	8.6174899411681
495	310	8.65017904277859
497.5	310	8.6433187142223
500	310	8.63459146522693
502.5	310	8.62888341936565
505	310	8.63999834074426
507.5	310	8.76193933290918
510	310	8.63243883159696
512.5	310	8.6367980310459
515	310	8.69182643433507
517.5	310	8.68043723622778
520	310	8.60438908842717
522.5	310	8.63775707643956
525	310	8.68424093184106
527.5	310	8.6048718688754
530	310	8.61344642317125
532.5	310	8.60445965269597
535	310	8.72497974644783
537.5	310	8.59774671641009
540	310	8.61046685474107
542.5	310	8.5905346041074
545	310	8.70150306991079
547.5	310	8.63129675703165
550	310	8.66678872266863
250	315	9.25017229570142
252.5	315	9.23122016284874
255	315	9.2205631882396
257.5	315	9.23076664112803
260	315	9.24031247836616
262.5	315	9.3276131207852
265	315	9.22726522212088
267.5	315	9.23111241291163
270	315	9.27592775027543
272.5	315	9.28773456617339
275	315	9.23342579025221
277.5	315	9.22754448084411
280	315	9.24443184017273
282.5	315	9.29306494175308
285	315	9.24324279905549
287.5	315	9.21870083017837
290	315	9.25354679210333
292.5	315	9.29124058570536
295	315	9.24692408103562
297.5	315	9.20935634028786
300	315	9.2649930962277
302.5	315	9.40456030879252
305	315	9.25387773997361
307.5	315	9.22815575555283
310	315	9.23806579719143
312.5	315	9.26419805992546
315	315	9.21891090555318
317.5	315	9.25190451155297
320	315	9.26378318871678
322.5	315	9.31477317044457
325	315	9.24729216116845
327.5	315	9.21982407539831
330	315	9.26250821773041
332.5	315	9.28779187818412
335	315	9.2272281508935
337.5	315	9.31482436368099
340	315	9.31491405484156
342.5	315	9.28881850475338
345	315	9.26476377189083
347.5	315	9.27235680459712
350	315	9.30768265542983
352.5	315	9.22844249871196
355	315	9.19725205430225
357.5	315	9.2002991047259
360	315	9.38245622897259
362.5	315	9.23859040197976
365	315	9.25825559329185
367.5	315	9.19799613387929
370	315	9.28514359331757
372.5	315	9.20448994632861
375	315	9.29497133667878
377.5	315	9.19942492871555
380	315	9.32417629986044
382.5	315	9.24872359577517
385	315	9.23670599496872
387.5	315	9.20659611694667
390	315	9.30560720075362
392.5	315	9.24672706718403
395	315	9.25962314697926
397.5	315	9.22215617527274
400	315	9.23891578039214
402.5	315	9.23659736765126
405	315	9.20989861475363
407.5	315	9.29922383904703
410	315	9.24026397830596
412.5	315	9.27206956552735
415	315	9.25747625828329
417.5	315	9.36999748895254
420	315	9.23507602826093
422.5	315	9.30048388693795
425	315	9.27638589540915
427.5	315	9.34196086071172
430	315	9.20201209450356
432.5	315	9.25519139961898
435	315	9.27233573983918
437.5	315	9.24344454313161
440	315	9.20463347812546
442.5	315	9.24789751546711
445	315	9.29691217832019
447.5	315	9.27113028789458
450	315	9.24587079736233
452.5	315	9.27552760379794
455	315	9.26687852557759
457.5	315	9.24538424036387
460	315	9.29369049868812
462.5	315	9.30469909682637
465	315	9.24926869311686
467.5	315	9.22736876063228
470	315	9.30040584586263
472.5	315	9.27503326481719
475	315	9.25959290405986
477.5	315	9.21236452657644
480	315	9.24799598806064
482.5	315	9.2389178784756
485	315	9.24872783008906
487.5	315	9.21999720924543
490	315	9.21976784676158
492.5	315	9.33975957443367
495	315	9.2334159864804
497.5	315	9.21294948750388
500	315	9.25730366612317
502.5	315	9.27349260017084
505	315	9.22433015594823
507.5	315	9.26433722770871
510	315	9.28510939074248
512.5	315	9.25008274949935
515	315	9.23497898236416
517.5	315	9.26679611285928
520	315	9.31816816702923
522.5	315	9.24208184936843
525	315	9.23587153758562
527.5	315	9.25020303453145
530	315	9.29621765928917
532.5	315	9.25771140384809
535	315	9.25354377849254
537.5	315	9.33545513114834
540	315	9.23140561053842
542.5	315	9.21549202896404
545	315	9.21344375019069
547.5	315	9.30100549337429
550	315	9.2309595961418
250	320	9.78849213354753
252.5	320	9.81542913717348
255	320	9.82032899365657
257.5	320	9.81476337332995
260	320	9.83612691361185
262.5	320	9.83676627975075
265	320	9.85436311172342
267.5	320	9.81184863186398
270	320	9.80691210088201
272.5	320	9.8351196275574
275	320	9.84994578391855
277.5	320	9.82895813626935
280	320	9.82518443180546
282.5	320	9.82572178531184
285	320	9.84037325142942
287.5	320	9.82201478464319
290	320	9.79519338923058
292.5	320	9.81304191492451
295	320	9.85994797338271
297.5	320	9.83428401813574
300	320	9.8543164045709
302.5	320	9.81761359300748
305	320	9.85755296915145
307.5	320	9.79226795135367
310	320	9.82918796414626
312.5	320	9.80378507914626
315	320	9.86876941488135
317.5	320	9.80216429822931
320	320	9.78608008524918
322.5	320	9.84457569734101
325	320	9.83799126294501
327.5	320	9.85023757010738
330	320	9.83043144099254
332.5	320	9.91212314338357
335	320	9.84122020576055
337.5	320	9.79749439169344
340	320	9.82051921734715
342.5	320	9.92853115549143
345	320	9.8338043733686
347.5	320	9.81679744617094
350	320	9.84463738862413
352.5	320	9.91320921819399
355	320	9.82137850840902
357.5	320	9.79998194810817
360	320	9.91646618377516
362.5	320	9.81889792526078
365	320	9.80498512185022
367.5	320	9.8323501497608
370	320	9.92362341021454
372.5	320	9.82341976051014
375	320	9.77706805384904
377.5	320	9.78654462381541
380	320	9.86668197442653
382.5	320	9.73875721771612
385	320	9.8061623908119
387.5	320	9.87641846260132
390	320	9.82696485780022
392.5	320	9.77824837456848
395	320	9.80590378485932
397.5	320	9.91923557001902
400	320	9.76028458398396
402.5	320	9.79323252042887
405	320	9.79944300005836
407.5	320	9.95043704653304
410	320	9.76535041794222
412.5	320	9.76842843607774
415	320	9.81001928619233
417.5	320	9.89357571175684
420	320	9.76334851062803
422.5	320	9.7951225274154
425	320	9.84986580497706
427.5	320	9.84601755370048
430	320	9.80072967453573
432.5	320	9.77800540124502
435	320	9.89048578413666
437.5	320	9.76116029350259
440	320	9.83634030777321
442.5	320	9.7699569623576
445	320	9.90434825643236
447.5	320	9.73957961302667
450	320	9.78748609108437
452.5	320	9.80380976023714
455	320	9.84449513856554
457.5	320	9.74959294140666
460	320	9.76927880837757
462.5	320	9.87938458040918
465	320	9.80343462291449
467.5	320	9.74567336292184
470	320	9.79774914480185
472.5	320	9.77817158471384
475	320	9.7792266765536
477.5	320	9.78554499767293
480	320	9.85051283102794
482.5	320	9.80763938816198
485	320	9.7931234887535
487.5	320	9.81668143359969
490	320	9.83811956647063
492.5	320	9.7570606994569
495	320	9.79094118440871
497.5	320	9.80214954298055
500	320	9.81303188227087
502.5	320	9.80231108777757
505	320	9.78248593858249
507.5	320	9.83294311392297
510	320	9.80239836804951
512.5	320	9.82098776134543
515	320	9.82029717145253
517.5	320	9.81667372028195
520	320	9.82595707583514
522.5	320	9.81487185568893
525	320	9.78699077554113
527.5	320	9.8600338193285
530	320	9.77450196807776
532.5	320	9.75979995722228
535	320	9.78322514297652
537.5	320	9.87297356214789
540	320	9.75635267639779
542.5	320	9.77021634650841
545	320	9.89826654572156
547.5	320	9.80469136727764
550	320	9.76241741170606
250	325	10.3149249858193
252.5	325	10.3934374203817
255	325	10.3076427364939
257.5	325	10.3386624655745
260	325	10.3925390439324
262.5	325	10.324800382378
265	325	10.2903267577879
267.5	325	10.3306011330106
270	325	10.4217609825166
272.5	325	10.3093041973418
275	325	10.2744388872726
277.5	325	10.27847572192
280	325	10.3698609055896
282.5	325	10.288901296997
285	325	10.2818282380366
287.5	325	10.308458913848
290	325	10.3538522007258
292.5	325	10.2862504868009
295	325	10.2966150190933
297.5	325	10.2939946272927
300	325	10.3858947874549
302.5	325	10.2908397658968
305	325	10.29806585525
307.5	325	10.2730919863559
310	325	10.4386263234129
312.5	325	10.3057517376861
315	325	10.3177119730761
317.5	325	10.2991441099311
320	325	10.3839575239994
322.5	325	10.2963109800971
325	325	10.3661452608171
327.5	325	10.3427264684953
330	325	10.2972697966089
332.5	325	10.3215623224361
335	325	10.3130759944571
337.5	325	10.3279823128652
340	325	10.3039189893046
342.5	325	10.2739020449357
345	325	10.2858947815458
347.5	325	10.3708544358459
350	325	10.314024618098
352.5	325	10.2853142990729
355	325	10.2882394088858
357.5	325	10.4264065894313
360	325	10.2918146575426
362.5	325	10.3291868340237
365	325	10.347554433195
367.5	325	10.2913663238101
370	325	10.3051475201672
372.5	325	10.2977373335271
375	325	10.3740528687133
377.5	325	10.3023102704602
380	325	10.2696794726817
382.5	325	10.2729541689754
385	325	10.2716344439615
387.5	325	10.2598775853381
390	325	10.2804062028438
392.5	325	10.3075362988126
395	325	10.25219386965
397.5	325	10.2342303537236
400	325	10.2649460132904
402.5	325	10.3268290536077
405	325	10.3165528391849
407.5	325	10.2936354125161
410	325	10.3069180584668
412.5	325	10.2898735946487
415	325	10.3317586952465
417.5	325	10.2568189229762
420	325	10.3393685965438
422.5	325	10.2864852585254
425	325	10.2968245527811
427.5	325	10.2735223833822
430	325	10.2762151323593
432.5	325	10.2659660709511
435	325	10.2541663275018
437.5	325	10.2372818444548
440	325	10.3040763379347
442.5	325	10.2952043516981
445	325	10.3574434100757
447.5	325	10.3981257519051
450	325	10.288982969664
452.5	325	10.3127807445232
455	325	10.277948202703
457.5	325	10.4031600917233
460	325	10.2851751465484
462.5	325	10.2621433781458
465	325	10.3229802072384
467.5	325	10.3821187789139
470	325	10.2712985675025
472.5	325	10.2581855077305
475	325	10.3734637879129
477.5	325	10.3501452687217
